	SC241254-MB3	SC241255-MB3	SC241256-MB3	SC241257-MB3	SC241258-MB3	SC241259-MB3	SC241260-MB3	SC241261-MB3	SC241262-MB3	SC241263-MB3	SC241264-MB3	SC241265-MB3	SC241266-MB3	SC241267-MB3	SC241268-MB3	SC241269-MB3	SC241270-MB3	SC241271-MB3	SC241272-MB3	SC241273-MB3	SC241274-MB3	SC241275-MB3	SC241276-MB3	SC241278-MB3	SC241279-MB3	SC241280-MB3	SC241281-MB3	SC241282-MB3	SC241283-MB3	SC241286-MB3	SC241287-MB3	SC241288-MB3	SC241289-MB3	SC241290-MB3	SC241291-MB3	SC241292-MB3	SC241293-MB3	SC241294-MB3	SC241295-MB3	SC241296-MB3	SC241297-MB3	SC241298-MB3	SC241299-MB3	SC241300-MB3	SC241301-MB3	SC241302-MB3	SC241303-MB3	SC241304-MB3	SC241305-MB3	SC241306-MB3	SC241307-MB3	SC241308-MB3	SC241309-MB3	SC241310-MB3	SC241311-MB3	SC241312-MB3	SC241313-MB3	SC241314-MB3	SC241315-MB3	SD007421-MB5	SD007422-MB5	SD007423-MB5	SD007424-MB5	SD007425-MB5	SD007426-MB5	SD007427-MB5	SD007428-MB5	SD007429-MB5	SD007430-MB5	SD007431-MB5	SD007432-MB5	SD007433-MB5	SD007434-MB5	SD007435-MB5	SD007436-MB5	SD007437-MB5	SD007438-MB5	SD007439-MB5	SD007440-MB5	SD007441-MB5	SD007442-MB5	SD007443-MB5	SD007444-MB5	SD007445-MB5	SD007446-MB5	SD007447-MB5	SD007448-MB5	SD007449-MB5	SD007450-MB5	SD007451-MB5	SD007452-MB5	SD007453-MB5	SD007454-MB5	SD007455-MB5	SD007456-MB5	SD007457-MB5	SD007458-MB5	SD007459-MB5	SD007460-MB5	SD007461-MB5	SD007462-MB5	SD007463-MB5	SD007464-MB5	SD007465-MB5	SD007466-MB5	SD007467-MB5	SD007468-MB5	SD007469-MB5	SD007470-MB5	SD007471-MB5	SD007472-MB5	SD007473-MB5	SD007474-MB5	SD007475-MB5	SD007476-MB5	SD007477-MB5	SD007478-MB5	SD007479-MB5	SD007480-MB5	SC253759-MB3	SC253760-MB3	SC253761-MB3	SC253762-MB3	SC253763-MB3	SC253764-MB3	SC253765-MB3	SC253766-MB3	SC253767-MB3	SC253768-MB3	SC253769-MB3	SC253770-MB3	SC253771-MB3	SC253772-MB3	SC253773-MB3	SC253774-MB3	SC253775-MB3	SC253776-MB3	SC253777-MB3	SC253778-MB3	SC253779-MB3	SC253780-MB3	SC253781-MB3	SC253782-MB3	SC253783-MB3	SC253784-MB3	SC253785-MB3	SC253786-MB3	SC253787-MB3	SC253788-MB3	SC253791-MB3	SC253792-MB3	SC253793-MB3	SC253794-MB3	SC253795-MB3	SC253796-MB3	SC253797-MB3	SC253798-MB3	SC253799-MB3	SC253800-MB3	SC253801-MB3	SC253802-MB3	SC253803-MB3	SC253804-MB3	SC253805-MB3	SC253806-MB3	SC253807-MB3	SC253808-MB3	SC253809-MB3	SC253810-MB3	SC253811-MB3	SC253812-MB3	SC253813-MB3	SC253814-MB3	SC253815-MB3	SC253816-MB3	SC253817-MB3	SC253818-MB3	SC253819-MB3	SC253820-MB3	SC422899-MB4	SC422900-MB4	SC422901-MB4	SC422902-MB4	SC422903-MB4	SC422904-MB4	SC422905-MB4	SC422906-MB4	SC422907-MB4	SC422908-MB4	SC422909-MB4	SC422910-MB4	SC422911-MB4	SC422912-MB4	SC422913-MB4	SC422914-MB4	SC422915-MB4	SC422916-MB4	SC422917-MB4	SC422918-MB4	SC422919-MB4	SC422920-MB4	SC422921-MB4	SC422922-MB4	SC422923-MB4	SC422894-MB4	SC422895-MB4	SC422896-MB4	SC422897-MB4	SC490183-MB4	SC490184-MB4	SC490185-MB4	SC490186-MB4	SC490187-MB4	SC490188-MB4	SC490189-MB4	SC490190-MB4	SC490191-MB4	SC490192-MB4	SC490193-MB4	SC490194-MB4	SC490195-MB4	SC490196-MB4	SC490197-MB4	SC490198-MB4	SC490199-MB4	SC490200-MB4	SC490201-MB4	SC490202-MB4	SC490203-MB4	SC490204-MB4	SC490205-MB4	SC490206-MB4	SC490207-MB4	SC490208-MB4	SC490209-MB4
SC241306-MB3	0.666	0.3807	0.6934	0.5717	0.63455	0.574	0.44945	0.54505	0.69545	0.49015	0.53435	0.57855	0.5215	0.38075	0.43225	0.543	0.6846	0.47395	0.6571	0.3043	0.31845	0.6654	0.6114	0.5577	0.6352	0.5692	0.53695	0.6386	0.5096	0.5811	0.39	0.64615	0.44025	0.5978	0.40185	0.4724	0.4462	0.46	0.6097	0.3133	0.39885	0.5946	0.4205	0.3831	0.30815	0.503	0.37265	0.57365	0.35935	0	0.58955	0.40995	0.40145	0.50715	0.5392	0.50775	0.5162	0.4055	0.3958	0.69095	0.4302	0.68245	0.60765	0.65475	0.59425	0.5663	0.6204	0.7366	0.56865	0.59285	0.60475	0.60255	0.51955	0.6247	0.6573	0.6788	0.58425	0.71785	0.48565	0.305	0.66275	0.66605	0.6167	0.65785	0.72515	0.643	0.59195	0.5858	0.6279	0.5524	0.36295	0.63145	0.49195	0.5948	0.4413	0.47405	0.473	0.45295	0.57375	0.375	0.4187	0.5737	0.43375	0.3831	0.35835	0.54905	0.361	0.6085	0.3489	0.11745	0.5915	0.4637	0.4161	0.59705	0.52755	0.52455	0.4925	0.4312	0.4318	0.64725	0.3897	0.64045	0.5095	0.62425	0.5755	0.49345	0.5413	0.67835	0.5203	0.5497	0.51005	0.5531	0.44955	0.4918	0.59365	0.6104	0.45755	0.65105	0.37535	0.21325	0.63265	0.60655	0.55685	0.56675	0.62035	0.58705	0.5128	0.5711	0.5691	0.5246	0.37865	0.63405	0.45195	0.5763	0.42555	0.46	0.4471	0.4223	0.58465	0.32585	0.37715	0.5461	0.43605	0.3779	0.3343	0.52175	0.3637	0.5771	0.3375	0.1155	0.57095	0.3921	0.4021	0.5811	0.53845	0.51645	0.5184	0.3634	0.40795	0.4404	0.48215	0.47765	0.43995	0.59875	0.3509	0.3957	0.58995	0.3807	0.38865	0.33695	0.5283	0.38805	0.57145	0.36885	0.0842	0.57765	0.39145	0.4172	0.61805	0.53085	0.51315	0.49095	0.43475	0.4151	0.5313	0.38165	0.63615	0.4337	0.63725	0.39895	0.65785	0.5735	0.64675	0.57785	0.4862	0.54765	0.68085	0.53955	0.5692	0.5408	0.5772	0.4709	0.50135	0.6104	0.64545	0.50315	0.67615	0.4527	0.26645	0.63925	0.6359	0.58495	0.63345	0.6669	0.61345
SC241307-MB3	0.56155	0.61595	0.6703	0.60665	0.629	0.4683	0.5344	0.45895	0.56915	0.41185	0.48305	0.72025	0.4497	0.55655	0.50795	0.6088	0.6527	0.4805	0.5893	0.56585	0.6086	0.50755	0.4971	0.48985	0.5089	0.678	0.5305	0.603	0.59725	0.40055	0.5467	0.5438	0.5138	0.39865	0.4377	0.4964	0.45065	0.46115	0.27255	0.52745	0.61885	0.4188	0.5121	0.4777	0.5785	0.5095	0.5247	0.49725	0.55275	0.58955	0	0.40105	0.5186	0.4316	0.4508	0.6247	0.4805	0.4574	0.6273	0.61525	0.6341	0.6754	0.61815	0.6382	0.5256	0.58735	0.51275	0.62305	0.48035	0.6093	0.74395	0.54685	0.6021	0.62555	0.70905	0.64585	0.57265	0.6837	0.6012	0.6044	0.50295	0.554	0.69515	0.53565	0.6111	0.77235	0.59895	0.61255	0.7051	0.4569	0.506	0.5469	0.501	0.41765	0.4245	0.49675	0.4228	0.4516	0.27465	0.5138	0.61675	0.3857	0.5275	0.434	0.55195	0.5167	0.4899	0.51375	0.54695	0.58025	0.2427	0.38855	0.51055	0.4379	0.4547	0.64055	0.4929	0.48055	0.6154	0.56175	0.631	0.59985	0.5705	0.6027	0.44475	0.48955	0.4367	0.54795	0.4201	0.5157	0.65515	0.46295	0.57685	0.44275	0.6369	0.5629	0.52685	0.6023	0.5706	0.58	0.4639	0.47825	0.5994	0.4988	0.49175	0.7008	0.51605	0.5647	0.64445	0.45615	0.52255	0.53015	0.50755	0.4136	0.4793	0.498	0.43925	0.46205	0.26605	0.5178	0.61975	0.42405	0.52495	0.4612	0.57395	0.52375	0.5399	0.4983	0.56125	0.5886	0.2444	0.40355	0.51275	0.43545	0.4506	0.63755	0.48255	0.46025	0.6086	0.4407	0.5071	0.4441	0.4524	0.2871	0.53285	0.619	0.42475	0.5718	0.4594	0.56205	0.5212	0.55295	0.48095	0.5555	0.5902	0.19875	0.4013	0.52285	0.44935	0.456	0.6435	0.48025	0.4991	0.6223	0.43325	0.51635	0.5397	0.50755	0.58175	0.63175	0.65015	0.59085	0.6287	0.47365	0.5762	0.4537	0.56785	0.43955	0.56695	0.6804	0.52435	0.5914	0.5027	0.65735	0.617	0.5557	0.64335	0.59055	0.60465	0.4837	0.5257	0.64995	0.5018	0.5451	0.7269
SC241308-MB3	0.53995	0.41805	0.59845	0.48545	0.54495	0.4646	0.35985	0.38315	0.50995	0.3557	0.47655	0.67195	0.4118	0.41195	0.35825	0.5278	0.579	0.3454	0.5219	0.3957	0.4963	0.5272	0.36535	0.36915	0.48095	0.63515	0.45675	0.56225	0.53015	0.43375	0.35125	0.5363	0.3634	0.4232	0.35105	0.368	0.2897	0.30205	0.4048	0.32845	0.52305	0.3872	0.4015	0.25045	0.3571	0.39215	0.30295	0.39995	0.3588	0.40995	0.40105	0	0.40875	0.37075	0.3877	0.58585	0.40535	0.30675	0.44135	0.5542	0.4179	0.60585	0.48005	0.55785	0.48065	0.46135	0.4434	0.5588	0.4554	0.5629	0.6873	0.49475	0.54455	0.54645	0.62295	0.57915	0.465	0.5953	0.4857	0.4841	0.51605	0.42745	0.6165	0.46045	0.56165	0.70475	0.51335	0.52825	0.64165	0.435	0.3016	0.5399	0.3627	0.42245	0.37605	0.3432	0.3025	0.32	0.3711	0.3792	0.53575	0.374	0.3638	0.2338	0.3442	0.44075	0.27995	0.43415	0.36205	0.39405	0.3704	0.1325	0.40865	0.42435	0.39675	0.59165	0.415	0.34035	0.46665	0.5199	0.43085	0.5471	0.44945	0.5335	0.47795	0.46115	0.36715	0.4957	0.40315	0.50645	0.6131	0.4459	0.4928	0.39935	0.5598	0.5006	0.3268	0.5301	0.3869	0.4294	0.49605	0.3503	0.54805	0.3747	0.46025	0.658	0.4514	0.5153	0.5912	0.4244	0.3342	0.5302	0.3541	0.42905	0.43915	0.35665	0.2975	0.2823	0.3909	0.3349	0.51305	0.39825	0.43725	0.2543	0.36245	0.4284	0.31975	0.4099	0.35175	0.4129	0.37715	0.0827	0.4136	0.40905	0.4102	0.59905	0.40675	0.298	0.46025	0.3911	0.38255	0.3283	0.2969	0.39275	0.3378	0.51645	0.3998	0.3655	0.2486	0.3513	0.42255	0.31	0.38745	0.3771	0.40325	0.3679	0.05	0.4195	0.4312	0.39785	0.5845	0.4018	0.35675	0.44565	0.4154	0.33075	0.53875	0.3273	0.54245	0.42465	0.5907	0.46565	0.54535	0.4638	0.3977	0.3755	0.50195	0.4443	0.5419	0.6422	0.49245	0.51185	0.4195	0.5795	0.5493	0.38765	0.569	0.4509	0.47195	0.51385	0.39895	0.5915	0.44435	0.50435	0.67265
SC241309-MB3	0.51965	0.5435	0.55215	0.3838	0.57715	0.44965	0.44625	0.49415	0.5496	0.422	0.35935	0.48325	0.4025	0.3968	0.30125	0.38895	0.5631	0.3831	0.4943	0.39715	0.3734	0.59865	0.429	0.5139	0.4942	0.45005	0.3641	0.5546	0.37755	0.4966	0.51	0.48455	0.30855	0.4907	0.40465	0.3893	0.4815	0.37725	0.51135	0.3009	0.37975	0.44175	0.357	0.3235	0.33925	0.41315	0.46235	0.42835	0.3176	0.40145	0.5186	0.40875	0	0.50905	0.38605	0.40845	0.3629	0.41205	0.38815	0.5782	0.5441	0.5504	0.42575	0.6008	0.4733	0.4717	0.5546	0.61335	0.48465	0.4364	0.50515	0.46225	0.445	0.45625	0.5005	0.55545	0.479	0.5659	0.34935	0.37505	0.5905	0.51065	0.31715	0.5577	0.59355	0.5383	0.4448	0.4993	0.50255	0.41835	0.46445	0.47255	0.3336	0.49155	0.34625	0.39735	0.48235	0.3908	0.4731	0.31445	0.40555	0.44315	0.4203	0.32585	0.34725	0.4577	0.4516	0.45685	0.31415	0.38675	0.48195	0.40795	0.09645	0.5303	0.3735	0.4101	0.36825	0.374	0.38995	0.5054	0.5594	0.50025	0.34805	0.5613	0.4411	0.3503	0.4861	0.5413	0.4089	0.3926	0.41155	0.4303	0.39795	0.349	0.42605	0.49	0.42685	0.4955	0.36915	0.3488	0.5755	0.4496	0.2134	0.51155	0.4722	0.484	0.3639	0.464	0.4462	0.41075	0.50055	0.47375	0.3253	0.4794	0.3583	0.3982	0.5005	0.40745	0.48605	0.31355	0.38615	0.41645	0.37235	0.3239	0.33215	0.431	0.47125	0.42425	0.3442	0.3979	0.4532	0.4452	0.06055	0.5067	0.40135	0.4158	0.3681	0.3973	0.39625	0.36005	0.38565	0.48435	0.3826	0.493	0.30115	0.3819	0.4392	0.41145	0.3171	0.3338	0.4374	0.45945	0.43365	0.33405	0.40955	0.46515	0.41135	0.05905	0.54105	0.39525	0.4135	0.36885	0.3871	0.38605	0.44075	0.48895	0.48055	0.31455	0.52315	0.5533	0.5282	0.40405	0.59175	0.43385	0.44355	0.48375	0.53775	0.4573	0.42725	0.4479	0.4457	0.41915	0.32475	0.44855	0.5318	0.4345	0.52345	0.3579	0.37025	0.5943	0.4735	0.26465	0.5283	0.515	0.5129
SC241310-MB3	0.46585	0.55825	0.62305	0.61655	0.61005	0.3914	0.4421	0.37255	0.58435	0.33705	0.52505	0.77245	0.40075	0.48095	0.4576	0.6329	0.5934	0.3933	0.5875	0.4893	0.6321	0.4764	0.4793	0.2085	0.50195	0.73485	0.5627	0.6022	0.6095	0.38355	0.45105	0.4788	0.45305	0.49775	0.34015	0.41155	0.37655	0.3913	0.40905	0.45045	0.57975	0.4561	0.40995	0.39895	0.526	0.3725	0.41565	0.4969	0.46065	0.50715	0.4316	0.37075	0.50905	0	0.4142	0.67495	0.51515	0.4042	0.54785	0.53255	0.57915	0.62015	0.63635	0.6052	0.4907	0.53015	0.49035	0.6244	0.4696	0.6523	0.79505	0.57915	0.62325	0.6416	0.75725	0.5944	0.56675	0.6789	0.60235	0.60435	0.5123	0.53325	0.7344	0.3481	0.6034	0.82195	0.6337	0.61125	0.7526	0.3905	0.4064	0.4933	0.48605	0.5321	0.39685	0.3994	0.37305	0.40925	0.40055	0.4754	0.59345	0.4453	0.42335	0.3802	0.508	0.43985	0.39675	0.54035	0.4465	0.5024	0.4085	0.3585	0.50935	0.15115	0.4292	0.68815	0.5038	0.42715	0.564	0.47615	0.577	0.55215	0.57385	0.57245	0.41095	0.46005	0.3467	0.5662	0.3974	0.54685	0.697	0.4529	0.5549	0.44195	0.6793	0.48975	0.4324	0.60905	0.50815	0.5055	0.4342	0.4501	0.6466	0.1923	0.46665	0.7535	0.543	0.57295	0.68395	0.385	0.427	0.47325	0.45165	0.4985	0.43025	0.40275	0.35515	0.3923	0.4141	0.4508	0.5773	0.4528	0.436	0.40365	0.5266	0.40715	0.4281	0.49725	0.4573	0.5098	0.4224	0.36865	0.50575	0.1517	0.4368	0.69735	0.52595	0.4107	0.54345	0.39275	0.43795	0.3911	0.39365	0.40395	0.45545	0.5749	0.44155	0.453	0.40415	0.52355	0.3989	0.4368	0.49435	0.45145	0.5132	0.4242	0.36085	0.52855	0.18935	0.43035	0.69025	0.49215	0.4487	0.542	0.4076	0.4297	0.48135	0.43585	0.4899	0.56925	0.60165	0.5985	0.58365	0.44575	0.48515	0.4042	0.5748	0.44315	0.5945	0.73465	0.56	0.56995	0.516	0.7101	0.5542	0.51175	0.645	0.54955	0.58925	0.476	0.5305	0.7044	0.27235	0.5361	0.78395
SC241311-MB3	0.4422	0.57545	0.44465	0.5083	0.45885	0.40595	0.3761	0.43445	0.4791	0.3953	0.3725	0.6972	0.43415	0.49095	0.43185	0.45945	0.39695	0.3923	0.5123	0.5339	0.5602	0.54835	0.44105	0.4358	0.19895	0.654	0.3609	0.57625	0.5463	0.46745	0.49635	0.37905	0.4053	0.39605	0.4198	0.2917	0.40895	0.37725	0.4203	0.42275	0.54585	0.45615	0.4441	0.35485	0.45695	0.301	0.4836	0.4288	0.4429	0.5392	0.4508	0.3877	0.38605	0.4142	0	0.5906	0.3257	0.4348	0.54465	0.4668	0.5827	0.45805	0.52165	0.4812	0.39025	0.34765	0.46815	0.51815	0.42795	0.4524	0.71485	0.5108	0.55025	0.444	0.537	0.39475	0.40095	0.53765	0.5046	0.56895	0.54085	0.45785	0.5709	0.43055	0.2971	0.7364	0.3622	0.55165	0.6691	0.4017	0.43845	0.40185	0.396	0.403	0.3064	0.28155	0.4007	0.3946	0.38315	0.3938	0.54745	0.44385	0.46375	0.3525	0.42655	0.3539	0.45325	0.44525	0.464	0.52305	0.40725	0.3836	0.3886	0.42105	0.0807	0.5956	0.2971	0.40855	0.52895	0.4323	0.5924	0.3948	0.4845	0.47965	0.39665	0.396	0.41995	0.4821	0.38195	0.40855	0.62785	0.45495	0.51785	0.419	0.4955	0.3559	0.41125	0.5033	0.51675	0.5273	0.52495	0.4369	0.49385	0.4325	0.17715	0.6733	0.3611	0.5329	0.61355	0.40615	0.4825	0.37065	0.40975	0.4094	0.4088	0.32455	0.4367	0.3983	0.40865	0.4204	0.54955	0.45835	0.4666	0.367	0.4377	0.32375	0.49835	0.42455	0.48185	0.5434	0.41645	0.4189	0.38375	0.39815	0.05645	0.5899	0.35795	0.4229	0.5348	0.34025	0.29295	0.3963	0.3861	0.3985	0.4099	0.55715	0.45315	0.4874	0.35215	0.448	0.34095	0.4997	0.4517	0.45525	0.53655	0.43575	0.3894	0.39575	0.4306	0.04665	0.58265	0.2806	0.4222	0.54595	0.43515	0.466	0.3721	0.40785	0.4227	0.58075	0.47705	0.50805	0.46505	0.3814	0.3846	0.39775	0.4979	0.41205	0.51945	0.65865	0.49365	0.5318	0.36345	0.51335	0.40335	0.43745	0.5571	0.51325	0.56375	0.54865	0.4567	0.5449	0.433	0.2238	0.6949
SC241312-MB3	0.6424	0.6026	0.60805	0.47945	0.6119	0.59525	0.6271	0.63795	0.6126	0.5827	0.5082	0.4546	0.5524	0.53965	0.5077	0.46265	0.6853	0.5915	0.56255	0.53895	0.48075	0.6985	0.5835	0.67735	0.62955	0.19165	0.4891	0.57305	0.458	0.6085	0.60725	0.5863	0.48125	0.5648	0.5822	0.58945	0.61235	0.54065	0.6222	0.4803	0.43005	0.56585	0.52825	0.53305	0.4436	0.6168	0.6201	0.5063	0.4914	0.50775	0.6247	0.58585	0.40845	0.67495	0.5906	0	0.50485	0.5395	0.4706	0.65445	0.61265	0.6094	0.5276	0.64045	0.58465	0.6468	0.62935	0.6718	0.577	0.523	0.4771	0.53355	0.5408	0.5845	0.53575	0.684	0.63785	0.61925	0.49555	0.4828	0.68755	0.63325	0.5352	0.6775	0.7022	0.2536	0.5431	0.5189	0.5105	0.55165	0.55485	0.5729	0.4972	0.5508	0.53815	0.5915	0.61325	0.52805	0.60255	0.4861	0.45775	0.5564	0.56295	0.53745	0.4712	0.6238	0.6138	0.52515	0.47055	0.4842	0.6173	0.5913	0.40825	0.67965	0.5834	0.1244	0.49915	0.49305	0.47275	0.61545	0.61515	0.58085	0.47735	0.60485	0.5733	0.53835	0.6317	0.61855	0.5624	0.51415	0.40855	0.54415	0.5265	0.52935	0.47255	0.6565	0.6093	0.552	0.50655	0.46755	0.679	0.59065	0.4621	0.683	0.61975	0.1909	0.48365	0.5113	0.4622	0.54715	0.59155	0.57055	0.50085	0.54155	0.53655	0.59035	0.62535	0.56005	0.6028	0.4887	0.4401	0.54315	0.5274	0.5241	0.4355	0.62885	0.6258	0.48915	0.48795	0.4961	0.58965	0.6052	0.4094	0.6612	0.60125	0.0855	0.50365	0.5254	0.4666	0.554	0.5791	0.6136	0.54245	0.6031	0.4829	0.42295	0.5491	0.5473	0.5224	0.42795	0.6294	0.6283	0.4989	0.49925	0.50585	0.60645	0.59	0.3912	0.6707	0.59205	0.09425	0.4903	0.49505	0.4584	0.55855	0.5966	0.5953	0.4866	0.62675	0.61385	0.59455	0.5085	0.6357	0.55405	0.63115	0.6147	0.5992	0.56085	0.52585	0.413	0.5098	0.53945	0.5211	0.47375	0.66425	0.6268	0.58805	0.4998	0.47895	0.6703	0.5985	0.4888	0.67655	0.63685	0.21675
SC241313-MB3	0.42685	0.57245	0.4198	0.4115	0.4638	0.42095	0.4181	0.5017	0.4532	0.4536	0.32015	0.5632	0.44245	0.4662	0.3783	0.3438	0.4641	0.40625	0.4242	0.5145	0.5155	0.5704	0.3913	0.53605	0.40145	0.5168	0.1839	0.5284	0.47015	0.4406	0.5571	0.35545	0.39525	0.37945	0.42745	0.371	0.46965	0.39935	0.4617	0.3641	0.4751	0.42335	0.4214	0.35365	0.42895	0.3765	0.47795	0.33195	0.40525	0.5162	0.4805	0.40535	0.3629	0.51515	0.3257	0.50485	0	0.41935	0.51325	0.4616	0.57675	0.4084	0.43215	0.4794	0.375	0.4483	0.48865	0.51065	0.42275	0.3786	0.586	0.4298	0.51015	0.38435	0.4239	0.45175	0.42055	0.44465	0.4521	0.51125	0.5472	0.4216	0.466	0.50275	0.45205	0.604	0.28145	0.4829	0.548	0.3899	0.48115	0.3643	0.3871	0.3762	0.35935	0.36275	0.454	0.4094	0.43485	0.3469	0.46745	0.4113	0.4561	0.34435	0.40515	0.40115	0.4516	0.3425	0.38725	0.49345	0.40185	0.40355	0.3735	0.51785	0.30395	0.4868	0.13375	0.40495	0.4871	0.4261	0.59585	0.3597	0.45035	0.46	0.43395	0.3514	0.48855	0.4725	0.4481	0.3361	0.5074	0.4409	0.45855	0.38175	0.36945	0.43255	0.425	0.40975	0.48425	0.4729	0.56155	0.40005	0.3995	0.5323	0.3951	0.54525	0.1798	0.4882	0.4994	0.4122	0.5385	0.32575	0.4009	0.3811	0.4306	0.37545	0.48125	0.42955	0.4378	0.3593	0.4646	0.4194	0.4446	0.36025	0.41765	0.39125	0.49385	0.3508	0.44175	0.504	0.41195	0.44325	0.37765	0.48775	0.34235	0.50685	0.0772	0.4032	0.50265	0.40215	0.35985	0.4675	0.4027	0.4443	0.35265	0.4669	0.4135	0.47235	0.3532	0.42425	0.4086	0.4924	0.3698	0.4002	0.5151	0.4312	0.40575	0.37415	0.5037	0.3275	0.48575	0.11525	0.43045	0.5099	0.41145	0.5296	0.3395	0.3962	0.4309	0.5816	0.4124	0.44095	0.46035	0.39085	0.41505	0.47905	0.4755	0.4571	0.41015	0.5245	0.4112	0.4793	0.34725	0.3861	0.41785	0.4462	0.4549	0.4682	0.49845	0.56495	0.40875	0.4478	0.5007	0.40405	0.56175
SC241314-MB3	0.50145	0.4526	0.618	0.5145	0.56615	0.49235	0.3851	0.43115	0.5086	0.42645	0.4649	0.68035	0.38215	0.4303	0.3559	0.50025	0.6312	0.39765	0.5198	0.40415	0.5417	0.56425	0.49295	0.47035	0.52725	0.60265	0.4649	0.40385	0.5091	0.4601	0.35685	0.49055	0.3863	0.4637	0.3342	0.4149	0.3824	0.31975	0.4887	0.3347	0.51585	0.355	0.39975	0.2907	0.3378	0.4712	0.3593	0.43325	0.3826	0.4055	0.4574	0.30675	0.41205	0.4042	0.4348	0.5395	0.41935	0	0.4602	0.5474	0.4747	0.626	0.5198	0.5754	0.52615	0.5107	0.54515	0.585	0.5226	0.54055	0.70095	0.46315	0.5692	0.5999	0.6284	0.6234	0.5399	0.61345	0.50555	0.5199	0.55375	0.55895	0.6269	0.5707	0.63865	0.69615	0.53635	0.43185	0.6389	0.44215	0.31515	0.47635	0.4133	0.4693	0.4005	0.40095	0.38895	0.3218	0.44405	0.4079	0.531	0.3498	0.37415	0.2834	0.34035	0.51495	0.34405	0.46275	0.38215	0.39505	0.4496	0.377	0.41145	0.4905	0.4159	0.55355	0.41405	0.22895	0.4788	0.50055	0.47275	0.5607	0.4793	0.53085	0.4797	0.45705	0.42315	0.50305	0.46685	0.47705	0.6143	0.4107	0.4988	0.3662	0.5489	0.54825	0.3912	0.5347	0.3994	0.44195	0.52215	0.49285	0.5303	0.4739	0.49405	0.63595	0.44085	0.37105	0.5837	0.43105	0.3423	0.47585	0.36635	0.4551	0.4262	0.3948	0.3547	0.29015	0.4611	0.3293	0.4908	0.34845	0.43905	0.27195	0.33375	0.4823	0.3766	0.43205	0.3734	0.3988	0.44665	0.3096	0.3968	0.47905	0.4358	0.54495	0.4269	0.1045	0.465	0.40315	0.42085	0.41545	0.31175	0.468	0.3613	0.50685	0.3595	0.3641	0.29575	0.322	0.49885	0.38985	0.4349	0.4112	0.40495	0.44215	0.3137	0.42545	0.5079	0.4233	0.5446	0.4022	0.2319	0.46085	0.44955	0.3389	0.484	0.36335	0.54475	0.46925	0.609	0.4918	0.5686	0.49055	0.4444	0.4603	0.5044	0.48095	0.5159	0.6385	0.45615	0.52935	0.4458	0.5765	0.60825	0.4617	0.57275	0.48305	0.50405	0.5363	0.52525	0.5924	0.55175	0.5655	0.64705
SC241315-MB3	0.6894	0.49815	0.65425	0.4844	0.6961	0.63315	0.5097	0.58755	0.655	0.5309	0.5598	0.54675	0.54415	0.46485	0.39795	0.4682	0.6492	0.47855	0.61085	0.46955	0.50365	0.6861	0.5603	0.57445	0.6243	0.49885	0.5304	0.63415	0.21005	0.62695	0.51995	0.6514	0.40525	0.6575	0.4483	0.4972	0.4839	0.45385	0.6635	0.39855	0.37415	0.569	0.45965	0.38715	0.32205	0.5423	0.4874	0.5312	0.40515	0.3958	0.6273	0.44135	0.38815	0.54785	0.54465	0.4706	0.51325	0.4602	0	0.6978	0.50255	0.6455	0.4961	0.70445	0.61995	0.55865	0.6305	0.70595	0.6016	0.59605	0.5685	0.57785	0.5511	0.5814	0.55785	0.6475	0.57375	0.65885	0.48495	0.48065	0.67315	0.6131	0.576	0.65155	0.70215	0.56765	0.57575	0.5927	0.31365	0.59855	0.47945	0.6317	0.44845	0.6614	0.4857	0.48955	0.5083	0.45365	0.62525	0.44105	0.4081	0.5737	0.4728	0.40235	0.3404	0.58385	0.4712	0.5664	0.39075	0.37995	0.6098	0.471	0.4187	0.6349	0.5382	0.46025	0.4936	0.47405	0.1262	0.67435	0.5043	0.627	0.4454	0.6794	0.6354	0.542	0.569	0.6541	0.5657	0.57415	0.49785	0.56255	0.50635	0.47275	0.50305	0.59415	0.4712	0.59845	0.44935	0.42345	0.66105	0.588	0.52255	0.5775	0.60835	0.51695	0.52055	0.60405	0.2542	0.58575	0.5164	0.62865	0.4151	0.65205	0.4878	0.47925	0.4927	0.4504	0.63435	0.4105	0.3622	0.5421	0.49125	0.40175	0.32375	0.55635	0.4834	0.524	0.39555	0.3869	0.603	0.46615	0.39595	0.6177	0.56	0.4598	0.5189	0.4437	0.08335	0.48725	0.5004	0.5159	0.4487	0.64295	0.39275	0.3746	0.56755	0.4634	0.38755	0.32265	0.56545	0.47925	0.5247	0.4032	0.39105	0.60445	0.44145	0.40115	0.65345	0.544	0.4575	0.49295	0.46865	0.06925	0.59705	0.51845	0.64785	0.379	0.68295	0.4997	0.63415	0.47015	0.69205	0.61245	0.48905	0.57005	0.63085	0.5896	0.59905	0.51395	0.56315	0.51225	0.4665	0.51625	0.63935	0.5067	0.61815	0.4493	0.46355	0.66205	0.5791	0.54375	0.6366	0.64345	0.5312
